,wheat_usd_mt
2019-01-01,188.8449496825397
2019-02-01,177.916701754386
2019-03-01,164.5066447619048
2019-04-01,159.0300887301588
2019-05-01,158.281695
2019-06-01,174.6977631666666
2019-07-01,163.8767533333334
2019-08-01,149.363005
2019-09-01,146.5704863333333
2019-10-01,153.22109
2019-11-01,157.5282642592593
2019-12-01,165.2546408333334
2020-01-01,178.2417773015873
2020-02-01,172.2311028070175
2020-03-01,170.8747516666666
2020-04-01,179.746517936508
2020-05-01,174.9549688333334
2020-06-01,169.7223366666666
2020-07-01,170.5741216666668
2020-08-01,174.182476984127
2020-09-01,204.1373138095238
2020-10-01,203.4263
2020-11-01,210.7539364912282
2020-12-01,217.3125428571429
2021-01-01,237.9442498245614
2021-02-01,240.8063880701754
2021-03-01,229.8875492753623
2021-04-01,239.9361433333333
2021-05-01,278.4470053968253
2021-06-01,238.7670266666666
2021-07-01,243.628006984127
2021-08-01,274.87603
2021-09-01,269.7335073015873
2021-10-01,294.0368182539682
2021-11-01,317.4373548133334
2021-12-01,324.0179005555556
2022-01-01,326.0816698333334
2022-02-01,347.5032275000001
2022-03-01,387.6650136971014
2022-04-01,406.0268863016667
2022-05-01,444.1565678174603
2022-06-01,397.6523199
2022-07-01,321.9751276587302
2022-08-01,323.0167687681159
2022-09-01,346.3221810714287
2022-10-01,353.7129071666667
2022-11-01,344.3298607283333
2022-12-01,323.6548381349207
2023-01-01,320.0970451249999
2023-02-01,332.4120234368421
2023-03-01,309.4295998550725
2023-04-01,312.8108243719297
2023-05-01,299.44000625
2023-06-01,282.2767452825397
2023-07-01,278.6176009920635
2023-08-01,241.4138777536232
2023-09-01,229.390711
2023-10-01,216.4639391269841
2023-11-01,216.000269047619
2023-12-01,229.6334125877193
2024-01-01,226.0785319047619
2024-02-01,219.2380684633333
2024-03-01,211.8410172083334
2024-04-01,208.3816845
2024-05-01,227.4307704166667
2024-06-01,205.2260548983333
2024-07-01,183.2256341666667
2024-08-01,175.5104662666666
2024-09-01,188.5052165740741
2024-10-01,197.3719458333333
2024-11-01,185.7347870824562
2024-12-01,185.7943505
